Date Began,Release Date,Movie Title,IMDB Link,Notes/Other,Cost
2011-09-10,2011,Thor,http://www.imdb.com/title/tt0800369/,,£0.00
2011-09-18,2011,The Guard,http://www.imdb.com/title/tt1540133/,,£0.00
2011-09-19,2011,Shaolin,http://www.imdb.com/title/tt1533749/,,£0.00
2011-09-24,2011,Horrible Bosses,http://www.imdb.com/title/tt1499658/,,£0.00
2011-10-02,2011,Fast Five,http://www.imdb.com/title/tt1596343/,,£0.00
2011-10-04,2011,Transformers 3 Dark of the Moon,http://www.imdb.com/title/tt1399103/,,£0.00
2011-10-18,2011,Kung Fu Panda 2,http://www.imdb.com/title/tt1302011/,,£0.00
2011-10-18,2011,Cars 2,http://www.imdb.com/title/tt1216475/,,£0.00
2011-10-18,2011,"Crazy, Stupid, Love.",http://www.imdb.com/title/tt1570728/,,£0.00
2011-10-19,2011,Captain America: The First Avenger,http://www.imdb.com/title/tt0458339/,,£0.00
2011-10-20,2011,The Hangover Part II,http://www.imdb.com/title/tt1411697/,,£0.00
2011-10-20,2011,Green Lantern,http://www.imdb.com/title/tt1133985/,,£0.00
2011-11-13,2011,Conan The Barbarian,http://www.imdb.com/title/tt0816462/,,£0.00
2011-11-18,2011,Tucker and Dale vs Evil,http://www.imdb.com/title/tt1465522/,,£0.00
2011-11-19,2001,The Lord of the Rings: The Fellowship of the Ring,http://www.imdb.com/title/tt0120737/,Extended Edition,£0.00
2011-11-20,2002,The Lord of the Rings: The Two Towers,http://www.imdb.com/title/tt0167261/,Extended Edition,£0.00
2011-11-26,2003,The Lord of the Rings: The Return of the King,http://www.imdb.com/title/tt0167260/,Extended Edition,£0.00
2011-11-28,2001,Donnie Darko,http://www.imdb.com/title/tt0246578/,,£0.00
2011-12-10,2011,Cowboys & Aliens,http://www.imdb.com/title/tt0409847/,,£0.00
2011-12-11,2011,The Inbetweeners Movie,http://www.imdb.com/title/tt1716772/,,£0.00
2011-12-17,2011,Contagion,http://www.imdb.com/title/tt1598778/,,£0.00
2012-01-25,2011,In Time,http://www.imdb.com/title/tt1637688/,,£0.00
2012-01-27,1996,Trainspotting,http://www.imdb.com/title/tt0117951/,,£0.00
2012-02-11,2011,Tower Heist,http://www.imdb.com/title/tt0471042/,,£0.00
2012-02-19,2003,Underworld,http://www.imdb.com/title/tt0320691/,Extended Cut,£0.00
2012-02-19,2006,Underworld Evolution,http://www.imdb.com/title/tt0401855/,,£0.00
2012-02-19,2009,Underworld Rise of the Lycans,http://www.imdb.com/title/tt0834001/,,£0.00
2012-03-05,2010,Super,http://www.imdb.com/title/tt1512235/,,£0.00
2012-03-15,2008,Twilight,http://www.imdb.com/title/tt1099212/,,£0.00
2012-04-14,2000,Battle Royale,http://www.imdb.com/title/tt0266308/,In Japanese,£0.00
2012-04-27,2012,Chronicle,http://www.imdb.com/title/tt1706593/,,£0.00
2012-04-29,2011,50/50,http://www.imdb.com/title/tt1306980/,,£0.00
2012-05-18,2012,John Carter,http://www.imdb.com/title/tt0401729/,,£0.00
2012-05-25,2011,Immortals,http://www.imdb.com/title/tt1253864/,,£0.00
2012-05-30,2012,Avengers Assemble,http://www.imdb.com/title/tt0848228/,,£0.00
2012-06-02,2012,Project X,http://www.imdb.com/title/tt1636826/,,£0.00
2012-06-09,2012,Wanderlust,http://www.imdb.com/title/tt1655460/,,£0.00
2012-06-20,2011,Rio,http://www.imdb.com/title/tt1436562/,,£0.00
2012-07-29,2012,The Dark Knight Rises,http://www.imdb.com/title/tt1345836/,,£0.00
2012-08-22,2012,The Hunger Games,http://www.imdb.com/title/tt1392170/,,£0.00
2012-09-06,2012,Transit,http://www.imdb.com/title/tt1059836/,,£0.00
2012-09-22,1995,Hackers,http://www.imdb.com/title/tt0113243/,,£0.00
2012-10-05,2012,Men in Black 3,http://www.imdb.com/title/tt1409024/,,£0.00
2012-10-05,2012,Prometheus,http://www.imdb.com/title/tt1446714/,,£0.00
2012-10-05,2012,The Dictator,http://www.imdb.com/title/tt1645170/,,£0.00
2012-10-11,2012,Madagascar 3: Europe's Most Wanted,http://www.imdb.com/title/tt1277953/,,£0.00
2012-10-11,2012,Ice Age: Continental Drift,http://www.imdb.com/title/tt1667889/,,£0.00
2012-10-19,2012,Abraham Lincoln: Vampire Hunter,http://www.imdb.com/title/tt1611224/,Stop watching 30 mins in,£0.00
2012-11-05,1986,Highlander,http://www.imdb.com/title/tt0091203/,,£0.00
2012-11-16,2012,Ted,http://www.imdb.com/title/tt1637725/,,£0.00
2012-11-17,2012,Brave,http://www.imdb.com/title/tt1217209/,,£0.00
2012-11-30,1999,Star Wars Episode 1: The Phantom Menace,http://www.imdb.com/title/tt0120915/,,£0.00
2012-12-20,1999,Office Space,http://www.imdb.com/title/tt0151804/,,£0.00
2012-12-21,2009,Moon,http://www.imdb.com/title/tt1182345/,,£0.00
2012-12-21,1972,Solaris,http://www.imdb.com/title/tt0069293/,In Russian!,£0.00
2012-12-24,2002,Solaris,http://www.imdb.com/title/tt0307479/,,£0.00
2013-01-22,2012,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,,£0.00
2013-01-27,2012,Taken 2,http://www.imdb.com/title/tt1397280/,,£0.00
2013-01-31,2012,Life of Pi,http://www.imdb.com/title/tt0454876/,,£0.00
2013-02-04,2011,God Bless America,http://www.imdb.com/title/tt1912398/,,£0.00
2013-02-09,2013,TPB AFK,http://www.imdb.com/title/tt2608732/,,£0.00
2013-03-23,2013,Silver Linings Playbook,http://www.imdb.co.uk/title/tt1045658/,,£0.00
2013-04-06,2012,Les Misérables,http://www.imdb.co.uk/title/tt1707386/,,£0.00
2013-05-02,2009,Watchmen Ultimate Cut,http://www.imdb.com/title/tt0409459/,Already seen Watchmen when it came out,£0.00
2013-05-11,2006,Children of Men,http://www.imdb.com/title/tt0206634/,,£0.00
2013-06-15,1995,Four Rooms,http://www.imdb.com/title/tt0113101/,"With Kay, and Rosie",£0.00
2013-06-27,2009,Star Trek,http://www.imdb.com/title/tt0796366/,,£0.00
2013-06-29,1997,Gummo,http://www.imdb.com/title/tt0119237/,With Kay,£0.00
2013-06-29,2011,Limitless,http://www.imdb.com/title/tt1219289/,With Kay,£0.00
2013-07-06,2009,Fantastic Mr Fox,http://www.imdb.com/title/tt0432283/,,£0.00
2013-07-06,2010,Submarine,http://www.imdb.com/title/tt1440292/,,£0.00
2013-07-06,2009,A Serious Man,http://www.imdb.com/title/tt1019452/,,£0.00
